"e0.kV","Cu.Int.mu"
5,3060.21
5.5,3477.17
6,3878.78
6.5,4264.57
7,4635.41
7.5,4991.3
8,5332.22
8.5,5657.77
9,5967.79
9.5,6262.69
10,6542.89
10.5,6808.79
11,7060.8
11.5,7296.22
12,7513.42
12.5,7714.34
13,7900.96
13.5,8075.24
14,8239.13
14.5,8387.35
15,8516.23
15.5,8630.23
16,8733.8
16.5,8831.37
17,8927.4
17.5,9016.6
18,9093.48
18.5,9162.16
19,9226.76
19.5,9285.65
20,9335.63
20.5,9378.42
21,9415.72
21.5,9446.9
22,9470.53
22.5,9487.18
23,9497.37
23.5,9501.68
24,9500.64
24.5,9493.86
25,9480.62
25.5,9461
26,9435.09
26.5,9402.94
27,9364.66
27.5,9320.24
28,9269.63
28.5,9212.82
29,9149.79
29.5,9080.53
30,9005.02
